date,report_id,probe_cc,probe_asn,input,blocking
"2017-08-22 06:33:19","20170821T184605Z_AS28573_shWNVhz3dENG2JrmHSHQZXjQzyTGO97hMNdNmP4qeFpImZAmo5","BR","AS28573","http://www.pernambuco.com/diario",
"2017-08-22 01:51:01","20170822T133233Z_AS2715_IfEf4Y9lpW42CDi4Mhr5nt3o46eawRHlE2eveLoqoAhW4D9jiC","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-23 01:07:25","20170823T013557Z_AS28573_jvgMVnhaqQZxXQU3b604rcL1LSSXeI9VUNQnf8IZ26AwuofW0J","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-23 02:28:55","20170823T021859Z_AS265030_RT3SRhXsUaNhGfutwXdK96TZ65V6S5jl9GONMOxvdrlkm94yQj","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-23 02:43:36","20170823T142454Z_AS2715_Yb2iMU3TT4ni8nTkx193OdauIaperyHFLuzpJ0s16RJy4PUaYj","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-23 02:26:17","20170823T015713Z_AS28573_GJvGXZplW37GLIHcBtQdVFzLejZZ6bxZJHWmZaff2JG9yg56GY","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-23 01:26:11","20170823T011159Z_AS8167_Fru5nb5ECdLZEab6a3LTLDtHGzGZabUSmtk9TeNQLBkk8syqPl","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-23 09:26:06","20170823T100016Z_AS27699_RREaXTszSqZBGxs06PrztQFvNx8oIoNZHCK6P2fajIdh9VHDhS","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-24 00:57:48","20170824T003246Z_AS28573_0kt7bVziLPXC4nCNjKiHpvkUaOfF07FlJa5wjpX5l6aH1nAf59","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-08-24 02:25:07","20170824T015933Z_AS28573_Mm5ZrqxbFAvspOw7cXUPh9o1sBLywO95kdRgcnjCrOTykudYBF","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-08-24 07:21:01","20170824T072007Z_AS28573_7dBkqlHyJJ9FXmdXuYOtyHZMwo8jr4o7RZQqU9jQmJqFX2Yi4y","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-24 05:48:58","20170824T052629Z_AS27699_nUl9cZSLWTzTMzknv0Y0aijJAZlSxGzwzfQLI92YejyL1xwPTG","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-24 02:55:41","20170824T023853Z_AS8167_lchQpjHmjx6pcNvVitH8AKGZj7y3LZc4wxkSMqdwchgclQ4d9V","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-24 02:28:25","20170824T015810Z_AS28573_eKc7YVsVrHzvEx2DaOsI29ejQZQx0362xduFDPPku8k6vvVYse","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-25 01:00:16","20170825T013043Z_AS28573_GmBVBqOpjPcqQRxnKXRUCVEsKZDFb9uNkUEA5vYhZqTKpQWI7E","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-25 01:01:32","20170825T004303Z_AS265030_CN8DvtGIDpvNzv86LoqHZzBZmIfY90QqcN0Qxtu6eEWrdcycoB","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-25 03:56:32","20170825T032825Z_AS8167_0Je7lObTpJnjipQfPJojLcSwr97U9Hn3TnisVp0Zh4v1yxm4la","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-25 14:07:16","20170825T133618Z_AS27699_ti3tgijI6rjHTBaa94PRb4NKXM0GZM5nJwlkJHQZqcYfqMr0yh","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-25 04:00:25","20170825T034653Z_AS265030_O7kSi5Cb9piflTl8oYc9ZW3VHUZItAZbkhJiWSfF6MRsSqKS6H","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-25 02:56:46","20170825T022732Z_AS28573_xZkf2p3nrJYj18312eZqrU5gv2eq4gj2oOCkLYx77dQ1Jif5ct","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-26 01:03:13","20170826T013250Z_AS28573_xdxaYbNW5PMRFmGAu5Tu7yOK9NW0dvlGnhqgIRYtEMhiKf3uTD","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-26 01:36:33","20170826T010703Z_AS8167_eQWFmTJTqy2kUj4u8m8YgusiFh204hTlDn8dkpl0Uw9gUFhTS2","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-26 10:30:18","20170826T100812Z_AS27699_CTBfsYjPXRqy6zoVT3V2ogjuijo9cdA0xv1drf7ZgDcv9L2zTn","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-26 02:31:02","20170826T015715Z_AS28573_MAGU7FPl4e47QeqhGxVgo2czDYuOzsq4rP6ePoChEIt7xQ7aG1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-26 18:33:54","20170826T180804Z_AS53158_IyhNAamcmikVNaRshFzUGr9o8r36ejZlQQcrIeSdnnZ2MpxxQx","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-08-28 01:07:26","20170828T013302Z_AS28573_AbKKyu5ItvYDNA7UYv6JSp71aNhiWB9bwgWylB0j6aXGeVUPb5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-28 01:09:06","20170828T004838Z_AS27699_as93CM2ylWEm7N70tkyqIQPPZcfgmXkjvAULVm9frVN5ZVSwgW","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-28 22:52:48","20170828T223343Z_AS265030_2yqrGPLNXLkdc6IOyt552xweP8nyOATPbBsbXBmxYGc5mjCduq","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-28 02:25:35","20170828T015529Z_AS28573_MWwSlWyjquDu6lrT3yvnYr6kmRm9j0sNufYPRu0aIHo9dYGFVc","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-28 02:27:54","20170828T015702Z_AS8167_mU5OgFw7HJxKEY7CBpWVhNLJnJep201LKj6nQ06Ti7P8pkwGFp","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-29 03:24:17","20170829T030943Z_AS16397_QFUTYnI1pixqIqjKfFXue6ghBWJPWBMNxBBVH7uDeYlubceKhD","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-29 02:19:32","20170829T014921Z_AS28573_VJHB2hISXxpHX27oCfNthJTLfujp23afzhFYR4YUAL1iyt2Jik","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-29 00:57:16","20170829T012648Z_AS28573_exMzYKWy9JtEFlP5TbJV13DboMqJgG6K6et9ZMpDyA2pyz9W1D","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-29 01:58:21","20170829T014506Z_AS27699_5RBV3MJMhsU2dLiMxQkIevwTswzWeXtRPcgsAMX5JR4YLB4q3u","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-29 02:30:27","20170829T021459Z_AS265030_DVwPSUV9MgvvLdG7G792kj4i1VJg7tvCau8R4EsvrPmCp2CDHu","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-30 20:23:34","20170830T200811Z_AS27699_qW3CTckW36bwJ6asV2TrlrBNuliUYYmaUSpH7bZ6occwBUF3Zz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-30 01:19:03","20170830T015006Z_AS28573_nONsA8iMkQnLJ6AfceGjpKNgYcqAnLQpgkapWA2QtpV1mstlH1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-30 01:57:11","20170830T014143Z_AS16397_GVkHWS6Joe3o2FCUn6infr3GcewYALht9SsyShcZRIrrITOW2m","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-30 02:52:54","20170830T022433Z_AS28573_Kb0OWpPF276Eku6G8BaqBCAspF4RMvaynilJM9co736VTv5m8O","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-31 01:03:07","20170831T003558Z_AS27699_i7MtS3IHtGDB9WV1lHzHXjPyd7bnqSErPmpnLAchGDHlfagiRB","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-31 01:01:27","20170831T013027Z_AS28573_7stHAUFy8jt8hBO3U6Zk0oMyZ9xNm46PG9LuZQxrxkk4klaolr","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-31 02:41:14","20170831T022123Z_AS265030_WNmRKffnMhW3OAk9pYOk8TMPzC9NEMZh2tdj6xKzjC0NGvFa8g","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-31 02:21:43","20170831T015021Z_AS28573_JAfnIY1FclTwPVBZ4myjwQdKtOwF4h77CgyPF0cwYcjLvs8IGY","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-31 13:35:42","20170831T131441Z_AS8167_uRwYKhZzwM3nxDJmyznblnmgcNHyxnmcxR8ni83jMIulKDv1uJ","BR","AS8167","http://www.pernambuco.com/diario","dns"
"2017-08-27 01:09:22","20170827T013528Z_AS28573_6b29Vzcd77ws32nbApFnSQqpZGdVgNzbceekE4gbndqPiZzaik","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-27 15:37:04","20170827T151242Z_AS28573_yHLnfr45YjBFBZPwuEBiWEANkz0QfMr2yT6K4PV7bsEjVjn9jc","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-08-27 02:28:02","20170827T015534Z_AS28573_FxwCZB2DKYKs53wLov5FwBihWenwRuws0WhThjlFNwAeucOjzs","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-27 19:32:47","20170827T184616Z_AS27699_9ToJYBVkogeCZP89EK5nYFdkPinnCWdjJ8pP64FOABWuVcaxLO","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-27 02:01:17","20170827T014109Z_AS8167_QukmROBJZTsU3D2eL0UKY5lhNYPHdyGr6RUlxBfl01RdLVAarP","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-01 01:08:37","20170901T013415Z_AS28573_AMcb356aMvDHzxxWFSEQrqWp32JP6zwALflH84SYStNUWPgs8p","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-01 04:58:54","20170901T044122Z_AS27699_Kq3mtEFs4SnYkSwfMIYv106Gt8o5n3E27FdIaPIqnSD9NEZPjU","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-01 02:00:06","20170901T014705Z_AS265030_b1c3zk3Mw7xYJguFM2d4w9XvoI1bvTHHRyq4s3iF0ADfqQZ5At","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-01 02:28:49","20170901T015715Z_AS28573_Sy5bYIPFQkLZqmfRlw7h4TQLYJNHZPHZSCuAtumyW3EVFO5d4D","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-02 00:11:00","20170901T234552Z_AS53158_WYjMmpXSaKQsFuWSKTGUQvnPKfAp8oXf4QZlLPG1QiR2uyorRS","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-09-02 01:02:26","20170902T013053Z_AS28573_e90ToVk7j8gVIiSskHXT8eXvbSAOMW8So9MYTUN5VxMApe50ti","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-02 21:12:43","20170902T205830Z_AS27699_WQNO8NswuZRwZrdO5IQHrhARNQqiYRMWVs10azKMQS0Gu5bsXC","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-02 02:25:45","20170902T015526Z_AS28573_wTrdudsn3DGxrAazdtDqBKDXgL0grT4xaDdZ2acRAs6lLRlHfD","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-02 03:42:07","20170902T032942Z_AS265030_KWouQSRiQcn3687CUGxHE0oFXhFyfi4wqfVHiCa4cQYZ6iMaIb","BR","AS265030","http://www.pernambuco.com/diario",false
"2016-09-27 06:35:25","20160927T062620Z_AS7738_K37biyPhJ4GZDTPmXdrcajbqQUSpiAhgkm8c1EvVVjQ6IL9mJs","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-03-15 01:00:57","20170315T004530Z_AS27699_YxDAeIfniOtHrQBqf407FghqLdIf39AFEvJlHL0eiYEDEMPHC0","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-01 01:35:16","20170301T005052Z_AS1916_0lbtAlBD2eFevvq08IlXKelOzYWaW05tU7xj8SSyYGpMVRam04","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-03-04 16:58:27","20170304T163624Z_AS27699_9FagpwR0coEG25CGnrExl1OPjUA3DrafK2ekHPMIrk4pIwn48y","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-11 00:40:57","20170411T002916Z_AS27699_B4B0VXBXqmNpSffTzSooQgT8JRAU4wAP137kMmpvr5KEi06xEl","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-11 02:34:03","20170411T021208Z_AS28573_oeBwhzLb6FwTWIDOpTKFbPnCoOXuwaB6HP4yBKLByyX5sEyiiq","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-12 02:44:13","20170512T023207Z_AS19182_OiDQjaS0iUByMTvPrY0hlSq63nkz5UiGhXOk1rRVEHWiLGcdTX","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-12 02:23:16","20170512T020528Z_AS27699_UFYPowSHdqAu5UGwAEX24TCru2kKzd17S2xYEIw9deajLASm1Y","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-12 02:38:57","20170512T024131Z_AS7738_Ae98TLMi6NbB2eX13yFdmmr2ua3FZo6iWsvqjRd2J7Tso9mN8D","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-12 02:19:01","20170512T015947Z_AS1916_HuT1NKZlBHRpHU5mLkJYtIDr3dA3DXX4YqlqraN8czzDdchDtV","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-12 02:34:54","20170512T021305Z_AS28573_oZKawtM4Nw0WJQcIQEfHzMHm1fgfWBvXoKlzVUwfF7uaHm9SUv","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-16 03:48:04","20170516T033406Z_AS7738_meW1pK2I6wTPc9bHfnWEu2pPZMWtpjSCqUrIHaAunZdXwRUgn7","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-16 03:45:02","20170516T033247Z_AS26599_eXz8ihyjGhjz09GFNKOuO0cftnji6NWyRJ80dWRzHfDIX0H2Ib","BR","AS26599","http://www.pernambuco.com/diario",false
"2017-05-16 01:50:51","20170516T014154Z_AS1916_s6ZiQo0ZmbrrOpRFBL6puW8RPCdzz9JNO3Lo98BEtjHpwF5AEZ","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-16 02:27:50","20170516T020535Z_AS28573_iDUTU6JLskGlpSZmtHgozBN4VRfDU4Z8wu1iEGBDZdieIZKC0W","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-19 01:33:25","20170619T010430Z_AS27699_mI4VdCGeWFZi31aJV4ixgEJTl6qAKhSWFgMVquwzVjpFc11neO","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-19 01:30:49","20170619T012307Z_AS26615_2CSSW2CcrOvF2IYcBU3xD65tBOifUD44eiiJwClo8Sba99Bl88","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-06-19 03:55:32","20170619T033428Z_AS28573_201pZNVrLeRllNDnXtNOYsuafisw8qzrjRoKJA1OQF0jOd6nf1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-19 02:12:28","20170619T020125Z_AS1916_UmRL5MdlIYRDpF3p71yL1K59TlNeXMiSY7tj76PNTRcCHVJfKY","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-19 02:43:38","20170619T023421Z_AS28573_VW3e3GSRzg0v1hdF37WgTTwPU9ycnHP4Nk3nmKSJQtRly5hovj","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-15 00:55:16","20170715T003455Z_AS27699_luEN2pahuWCMyQiiZKJlpJe9UK8r0XsQl4QTeV4o7vJdAW8MXS","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-15 02:16:32","20170715T015144Z_AS28573_knUz22tV3DPjMLIhJLV0NvxhUk3USlN0wGqxcpbDjzQk24dO6y","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-15 01:48:35","20170715T010918Z_AS7738_lHdx8Gp3aysNDQ2c1lWAN7qPuNtWV6lN3KnIgbHSQ26a4vpUhx","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-15 02:11:29","20170715T014630Z_AS27699_Lon7bnt7JSmFpTXucp7zfyNtJRJ29utyltDdJSIqmunC201Of4","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-15 01:33:23","20170715T010950Z_AS53158_lUKOrPJ8zvDWnyE2psJ4lDFPenwpCOLQc96x3GbXP8MR9Uaty5","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-07-22 00:53:16","20170722T004051Z_AS28573_YoPPj8XH0t8thathILvZkTwCWKo6los3Y9pkyt0ktPjNBN1FEI","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-22 17:07:05","20170722T164327Z_AS8167_2RAMhzO7onCDGN82IjghyUWjXvftYme5XWhj8hxuYlQLNyvEQT","BR","AS8167","http://www.pernambuco.com/diario","dns"
"2017-07-22 02:28:46","20170722T020017Z_AS28573_E3bF1D6DFg701G9iTeIKCDAqZXdV5pbFQqJQ5FyI9SQnMRbPh3","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-22 05:54:52","20170722T142459Z_AS2715_xMwGPRWucuSrG3YTj3CH4L6eXajMbqA6iIfpsmI7hMAEwtbPLx","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-22 02:07:38","20170722T013557Z_AS7738_hQ8Gzg54Glo0HHt7B1p6O8esNP9R2peK2UDzTBXqlphsi1qq3Q","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-26 00:57:08","20170726T003235Z_AS27699_rsHX6E3ae07sBGwrCBjuJimdovCwBYnYdSnyNvn7jb1klOrJZA","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-26 00:51:58","20170726T004130Z_AS28573_uJj0O25M1TKNkkyANojcTi1Bsbgh15bEB5HDnnaUlj1WMRy27M","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-26 01:25:03","20170726T005748Z_AS7738_zXyKEWLgjgBNdDA2J9KOR7DDWK3Du2sb9xGfXirjA2lzvZ8708","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-26 02:49:18","20170726T024051Z_AS1916_DFA1FwaMeCudM7a3JolqEf4eyKEyWqEoonB2QdbCEsAeqUzYLa","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-26 04:42:52","20170726T042736Z_AS28573_tStCm2IEid6uAMHhUHMXXDpWxMVGgsgHTYC3oc7CRFVEGm7JwS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-26 02:12:50","20170726T014506Z_AS28573_RgeKMhBoQfbagvNYyN12ZRfvEiiiXAffxnl9TvOtMxhBQocZpj","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-30 02:51:18","20170730T023154Z_AS7738_9bYO2syX0UUswaJbvhjCfDENy672GePJvZdbTeWcZnkrMKQPEj","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-30 05:03:20","20170730T044712Z_AS28573_6UtKy7vj3YxmL4jo9otXx025sefDaiJKPRjJoYzIx9sMb8zg54","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-30 02:57:46","20170730T024909Z_AS1916_YtEfJ1A0qU9NBUQ0Jy49PuH8EoNSkkYrXK0mYiiGJOLxxKvUqg","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-30 15:18:41","20170730T144036Z_AS28573_fWBOSYCqSdTv4ioTM27AbFzClqcRr6H2rYO8Dse1YTydUaFahE","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-07-30 02:54:02","20170730T022534Z_AS28573_AYhBpDJLs2NYJ5P7KUrusd7sUZCv7Gqv00Lu4eQtpQkM3YqfCl","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-02 01:02:12","20170802T005222Z_AS28573_7Cn8SQoaCr26D5TLd946WDd2Ba67olqZ2lsde5R3VXk8cNXWXd","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-02 02:48:23","20170802T024008Z_AS1916_tOHcv4auMGp3JdyOURfVAo3GsIcjzIsqaDAv3hr8zTqq50Pk3R","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-03 02:15:15","20170803T015142Z_AS28573_mhLva9Ut6hifKQ4tG6SPiIUKBwrWcFODPtDorocW4C8kA9GWDK","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-03 00:59:32","20170803T004859Z_AS28573_dWP8qp3LsRTnTUAHHCl0qFirmjU1LBiP6xrhCvogqwGxG4jjgq","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-02 02:21:26","20170802T015330Z_AS28573_L9VbI7uLvc6wbDt6vJaI0juc31nG31QKv8nQyGXBlAD0SxPynA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-02 01:52:21","20170802T102859Z_AS2715_6XaeeRaJsF1OH0ikLTBvQad1dqi3ah6ki4KpKq1SOvmIPzFaUa","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-03 19:32:34","20170803T191244Z_AS27699_cNW1cfgq2J4ltvfGbLW42JMGxazVVb6NpJJ9iyzRoUlys50fsE","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-03 02:56:05","20170803T024553Z_AS1916_2iZlFerBxVFJeifkF9XLyCO66UsmoeJ0XMNWHNOvje18B8oBMY","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-02 01:42:54","20170802T011750Z_AS27699_NuVHSl6rohZZuaZfiu9eL59g2ezLZmQGnyKf9mhli5ganeLVAF","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-04 17:43:39","20170804T172638Z_AS27699_p9VGVY9CFprfYQtqwaX1vkuZgy998lTVtmPWbkHzcrskFdCFgT","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-04 04:50:39","20170804T043050Z_AS1916_G2CuwLYOFlDM2iVgqZiW2yotNUH4nLbGXzNSHYrcGD9SfogIfF","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-04 02:36:34","20170804T020747Z_AS28573_E4NlJ8ZqnTfm5HDWlQplwkey49GpM8R03f7ZUYIRjC9eRv00HA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-04 02:45:15","20170804T022933Z_AS28573_KbUom9UNmijqiFdEfTWGc25BfEFed163DEon44K6L4vxSVt7r2","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-05 16:25:03","20170805T155830Z_AS27699_gSFbKI3W6UmqsXrru2LwsCCSunTRzPLzcy8o1biKnJXw8pBPiJ","BR","AS27699","http://www.pernambuco.com/diario",false
